timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-21,35.1000,35.2725,34.7200,34.8500,30.7138,48702400,0.0000,1.0000
2013-05-20,34.7300,35.0950,34.6800,35.0800,30.9165,54020800,0.0000,1.0000
2013-05-17,34.1301,34.8700,34.1000,34.8700,30.7315,60666700,0.0000,1.0000
2013-05-16,33.6400,34.1500,33.5500,34.0800,30.0352,59382900,0.0000,1.0000
2013-05-15,33.4500,33.9000,33.4300,33.8450,29.8281,46303900,0.0000,1.0000
2013-05-14,32.8601,33.5300,32.8000,33.5300,29.5505,56870100,0.2300,1.0000
2013-05-13,32.6100,33.0700,32.5500,33.0300,28.9115,36027600,0.0000,1.0000
2013-05-10,32.6700,32.7200,32.3200,32.6900,28.6139,36394900,0.0000,1.0000
2013-05-09,32.8500,33.0000,32.5900,32.6600,28.5876,46417800,0.0000,1.0000
2013-05-08,33.0667,33.2400,32.6500,32.9900,28.8765,51595700,0.0000,1.0000
2013-05-07,33.6500,33.7900,33.2400,33.3100,29.1566,43078300,0.0000,1.0000
2013-05-06,33.4200,33.9100,33.2500,33.7500,29.5417,40978300,0.0000,1.0000
2013-05-03,33.2300,33.5200,33.0800,33.4900,29.3142,46784600,0.0000,1.0000
2013-05-02,32.6300,33.1700,32.3900,33.1600,29.0253,46059500,0.0000,1.0000
2013-05-01,32.9300,33.0800,32.6000,32.7200,28.6402,54330900,0.0000,1.0000
2013-04-30,32.5600,33.1100,32.2800,33.1000,28.9728,75165200,0.0000,1.0000
2013-04-29,31.8000,32.6800,31.7700,32.6100,28.5439,59116400,0.0000,1.0000
2013-04-26,31.9000,31.9800,31.4500,31.7900,27.8261,47799300,0.0000,1.0000
2013-04-25,31.7100,32.8400,31.5400,31.9400,27.9574,110700200,0.0000,1.0000
2013-04-24,30.6200,31.9200,30.6000,31.7600,27.7999,90946600,0.0000,1.0000
2013-04-23,30.6900,30.8950,30.3850,30.6000,26.7845,15534953,0.0000,1.0000
2013-04-22,30.2900,31.1800,30.2800,30.8000,26.9596,38621975,0.0000,1.0000
2013-04-19,29.6200,30.2400,29.6100,29.7650,26.0536,99790700,0.0000,1.0000
2013-04-18,28.9500,28.9800,28.5000,28.7900,25.2002,56906600,0.0000,1.0000
2013-04-17,28.8500,29.0400,28.6000,28.8250,25.2308,52840700,0.0000,1.0000
2013-04-16,28.9000,29.1400,28.6950,28.9700,25.3578,52797300,0.0000,1.0000
2013-04-15,28.6500,28.9800,28.5100,28.6900,25.1127,56332900,0.0000,1.0000
2013-04-12,28.8500,29.0200,28.6600,28.7900,25.2002,62886300,0.0000,1.0000
2013-04-11,29.1000,29.2000,28.7300,28.9350,25.3271,130923200,0.0000,1.0000
2013-04-10,29.5700,30.3200,29.5200,30.2800,26.5044,71116700,0.0000,1.0000
2013-04-09,28.7300,29.8150,28.6800,29.6100,25.9180,77733800,0.0000,1.0000
2013-04-08,28.7300,28.7300,28.4700,28.5900,25.0251,34759500,0.0000,1.0000
2013-04-05,28.2200,28.7800,28.1100,28.7000,25.1214,50927300,0.0000,1.0000
2013-04-04,28.3900,28.6100,28.2700,28.5950,25.0295,45263200,0.0000,1.0000
2013-04-03,28.7500,28.9500,28.5400,28.5600,24.9989,35062800,0.0000,1.0000
2013-04-02,28.5900,28.8500,28.5200,28.8000,25.2089,28456500,0.0000,1.0000
2013-04-01,28.6400,28.6600,28.3600,28.6100,25.0426,29201100,0.0000,1.0000
2013-03-28,28.3200,28.6600,28.2600,28.6050,25.0383,55453800,0.0000,1.0000
2013-03-27,28.1400,28.4450,28.0800,28.3700,24.8326,36047400,0.0000,1.0000
2013-03-26,28.2400,28.3400,28.1100,28.1550,24.6444,27824300,0.0000,1.0000
2013-03-25,28.3000,28.3500,27.9600,28.1600,24.6488,44154000,0.0000,1.0000
2013-03-22,28.1900,28.3379,28.1000,28.2500,24.7275,28720900,0.0000,1.0000
2013-03-21,28.1100,28.3600,28.0500,28.1100,24.6050,34233200,0.0000,1.0000
2013-03-20,28.3400,28.4900,28.1800,28.3150,24.7844,35447800,0.0000,1.0000
2013-03-19,28.1200,28.2200,28.0300,28.1800,24.6663,51901600,0.0000,1.0000
2013-03-18,27.8800,28.2800,27.8100,28.1000,24.5962,44809400,0.0000,1.0000
2013-03-15,28.0300,28.1600,27.9800,28.0350,24.5393,92710300,0.0000,1.0000
2013-03-14,28.0000,28.1600,27.9300,28.1350,24.6269,55914800,0.0000,1.0000
2013-03-13,27.8700,28.0200,27.7500,27.9150,24.4343,29093400,0.0000,1.0000
2013-03-12,27.8400,27.9500,27.6400,27.9100,24.4299,39255200,0.0000,1.0000
2013-03-11,27.9400,27.9700,27.6700,27.8700,24.3949,36627500,0.0000,1.0000
2013-03-08,28.2500,28.3300,27.9600,28.0000,24.5087,37667800,0.0000,1.0000
2013-03-07,28.1100,28.2800,28.0050,28.1400,24.6312,29196700,0.0000,1.0000
2013-03-06,28.2100,28.2300,27.7800,28.0900,24.5875,51448500,0.0000,1.0000
2013-03-05,28.2900,28.5400,28.1600,28.3500,24.8151,41432200,0.0000,1.0000
2013-03-04,27.8500,28.1500,27.7000,28.1500,24.6400,38157500,0.0000,1.0000
2013-03-01,27.7200,27.9800,27.5200,27.9500,24.4649,34849700,0.0000,1.0000
2013-02-28,27.8800,27.9700,27.7400,27.8000,24.3336,35840200,0.0000,1.0000
2013-02-27,27.4200,28.0000,27.3300,27.8100,24.3424,36394700,0.0000,1.0000
2013-02-26,27.3800,27.6000,27.3400,27.3700,23.9573,49923300,0.0000,1.0000
2013-02-25,27.9700,28.0500,27.3700,27.3700,23.9573,48011800,0.0000,1.0000
2013-02-22,27.6800,27.7600,27.4800,27.7600,24.2986,31425900,0.0000,1.0000
2013-02-21,27.7400,27.7400,27.2300,27.4900,24.0623,49078500,0.0000,1.0000
2013-02-20,28.1300,28.2000,27.8300,27.8700,24.3949,44110200,0.0000,1.0000
2013-02-19,27.8801,28.0900,27.8000,28.0450,24.5481,38781400,0.2300,1.0000
2013-02-15,28.0400,28.1600,27.8750,28.0100,24.3180,49650900,0.0000,1.0000
2013-02-14,27.9200,28.0600,27.8700,28.0400,24.3441,32663200,0.0000,1.0000
2013-02-13,27.9300,28.1100,27.8800,28.0300,24.3354,41715600,0.0000,1.0000
2013-02-12,27.8800,28.0000,27.7500,27.8800,24.2052,35990900,0.0000,1.0000
2013-02-11,27.6500,27.9200,27.5000,27.8600,24.1878,32247700,0.0000,1.0000
2013-02-08,27.3500,27.7100,27.3100,27.5500,23.9187,33318500,0.0000,1.0000
2013-02-07,27.3500,27.3900,27.1000,27.2830,23.6868,38028300,0.0000,1.0000
2013-02-06,27.3799,27.5400,27.2500,27.3400,23.7363,41889600,0.0000,1.0000
2013-02-05,27.6200,27.6600,27.3600,27.4950,23.8709,35410400,0.0000,1.0000
2013-02-04,27.8700,28.0200,27.4200,27.4400,23.8232,50540000,0.0000,1.0000
2013-02-01,27.6700,28.0500,27.5500,27.9300,24.2486,55565900,0.0000,1.0000
2013-01-31,27.7900,27.9700,27.4000,27.4500,23.8318,50530000,0.0000,1.0000
2013-01-30,28.0100,28.1900,27.7600,27.8500,24.1791,43580500,0.0000,1.0000
2013-01-29,27.8200,28.1300,27.6000,28.0100,24.3180,49242600,0.0000,1.0000
2013-01-28,28.0100,28.2250,27.7600,27.9110,24.2321,56056500,0.0000,1.0000
2013-01-25,27.5800,28.2300,27.3900,27.8800,24.2052,81847700,0.0000,1.0000
2013-01-24,27.7000,28.0700,27.4700,27.6300,23.9881,101739300,0.0000,1.0000
2013-01-23,27.2000,27.6350,27.2000,27.6100,23.9707,50387700,0.0000,1.0000
2013-01-22,27.3000,27.4500,27.0000,27.1500,23.5714,58650600,0.0000,1.0000
2013-01-18,27.1000,27.2900,27.0400,27.2500,23.6582,52167700,0.0000,1.0000
2013-01-17,27.1900,27.4700,27.0600,27.2500,23.6582,51685900,0.0000,1.0000
2013-01-16,27.1500,27.2300,27.0100,27.0400,23.4759,41077400,0.0000,1.0000
2013-01-15,26.8300,27.2900,26.8250,27.2100,23.6235,48244500,0.0000,1.0000
2013-01-14,26.9000,27.0800,26.7600,26.8900,23.3456,48324400,0.0000,1.0000
2013-01-11,26.4900,26.9300,26.2800,26.8300,23.2936,55512100,0.0000,1.0000
2013-01-10,26.6500,26.9800,26.2900,26.4600,22.9723,71431300,0.0000,1.0000
2013-01-09,26.7200,26.7500,26.5600,26.7000,23.1807,49047900,0.0000,1.0000
2013-01-08,26.7500,26.7900,26.4600,26.5500,23.0505,44703100,0.0000,1.0000
2013-01-07,26.7700,26.8800,26.6400,26.6900,23.1720,37110400,0.0000,1.0000
2013-01-04,27.2700,27.3400,26.7300,26.7400,23.2154,52521100,0.0000,1.0000
2013-01-03,27.6300,27.6500,27.1600,27.2500,23.6582,48294400,0.0000,1.0000
2013-01-02,27.2500,27.7300,27.1499,27.6200,23.9794,52899300,0.0000,1.0000
2012-12-31,26.5900,26.7700,26.3700,26.7097,23.1891,42749500,0.0000,1.0000
2012-12-28,26.7100,26.9000,26.5500,26.5500,23.0505,28239900,0.0000,1.0000
2012-12-27,26.8900,27.0900,26.5700,26.9600,23.4064,39394000,0.0000,1.0000
2012-12-26,27.0300,27.2000,26.7000,26.8600,23.3196,31631100,0.0000,1.0000
2012-12-24,27.2000,27.2500,27.0000,27.0600,23.4932,20842400,0.0000,1.0000
2012-12-21,27.4500,27.4900,27.0000,27.4500,23.8318,98776500,0.0000,1.0000
2012-12-20,27.3600,27.6800,27.1500,27.6800,24.0315,52607300,0.0000,1.0000
2012-12-19,27.6900,27.7300,27.2500,27.3100,23.7103,53519900,0.0000,1.0000
2012-12-18,27.2500,27.6300,27.1400,27.5600,23.9273,50486900,0.0000,1.0000
2012-12-17,26.7900,27.2150,26.6800,27.0950,23.5236,42046100,0.0000,1.0000
2012-12-14,27.1100,27.1300,26.7000,26.8100,23.2762,42077500,0.0000,1.0000
2012-12-13,27.3200,27.5200,26.9500,27.1100,23.5366,45080100,0.0000,1.0000
2012-12-12,27.5300,27.6200,27.0800,27.2400,23.6495,43966300,0.0000,1.0000
2012-12-11,27.0500,27.4900,27.0500,27.3200,23.7190,52282800,0.0000,1.0000
2012-12-10,26.5600,26.9700,26.5200,26.9400,23.3891,47031100,0.0000,1.0000
2012-12-07,26.8200,26.8200,26.3700,26.4550,22.9680,46162100,0.0000,1.0000
2012-12-06,26.8100,26.9800,26.6100,26.7250,23.2024,39182300,0.0000,1.0000
2012-12-05,26.3800,26.9300,26.2600,26.6700,23.1546,68283800,0.0000,1.0000
2012-12-04,26.5000,26.6300,26.3400,26.3700,22.8942,49777500,0.0000,1.0000
2012-12-03,26.7800,26.8200,26.4000,26.4294,22.9458,53173800,0.0000,1.0000
2012-11-30,27.0500,27.1300,26.4900,26.6150,23.1069,83690200,0.0000,1.0000
2012-11-29,27.1100,27.3600,26.8600,26.9500,23.3977,69551400,0.0000,1.0000
2012-11-28,27.0100,27.3900,26.7700,27.3600,23.7537,53018400,0.0000,1.0000
2012-11-27,27.3599,27.3800,27.0424,27.0800,23.5106,45018600,0.0000,1.0000
2012-11-26,27.5400,27.5800,27.1700,27.3850,23.7754,85198700,0.0000,1.0000
2012-11-23,27.2300,27.7700,27.2000,27.7000,24.0489,57845700,0.0000,1.0000
2012-11-21,26.7100,27.1666,26.6700,26.9500,23.3977,66360300,0.0000,1.0000
2012-11-20,26.7600,26.8000,26.4600,26.7100,23.1894,47070400,0.0000,1.0000
2012-11-19,26.8000,26.8000,26.4700,26.7277,23.2047,57179300,0.0000,1.0000
2012-11-16,26.6700,26.7000,26.3449,26.5209,23.0252,64083300,0.0000,1.0000
2012-11-15,26.8800,26.9700,26.6300,26.6607,23.1466,50955600,0.0000,1.0000
2012-11-14,27.2400,27.2900,26.8000,26.8400,23.3022,76086100,0.0000,1.0000
2012-11-13,27.0200,27.3000,26.7500,27.0895,23.5188,131689200,0.2300,1.0000
2012-11-12,28.9400,29.0100,28.2100,28.2200,24.2941,61112300,0.0000,1.0000
2012-11-09,28.8800,29.1900,28.8050,28.8300,24.8192,43291200,0.0000,1.0000
2012-11-08,29.1200,29.3700,28.8000,28.8100,24.8020,49841800,0.0000,1.0000
2012-11-07,29.5300,29.8250,29.0500,29.0800,25.0344,57871800,0.0000,1.0000
2012-11-06,29.8200,30.2000,29.6100,29.8600,25.7059,43401500,0.0000,1.0000
2012-11-05,29.6200,29.7400,29.3300,29.6300,25.5079,38070800,0.0000,1.0000
2012-11-02,29.5900,29.7700,29.3300,29.4998,25.3958,57131600,0.0000,1.0000
2012-11-01,28.8400,29.5600,28.8200,29.5150,25.4089,72047900,0.0000,1.0000
2012-10-31,28.5500,28.8800,28.5000,28.5400,24.5696,69464100,0.0000,1.0000
2012-10-26,27.8600,28.3400,27.8400,28.2100,24.2855,57790000,0.0000,1.0000
2012-10-25,28.1900,28.2000,27.8600,27.8800,24.0014,54084300,0.0000,1.0000
2012-10-24,28.1600,28.2000,27.8700,27.9019,24.0202,53320400,0.0000,1.0000
2012-10-23,27.7650,28.2000,27.7600,28.0470,24.1451,64414800,0.0000,1.0000
2012-10-22,28.7300,28.8300,27.8300,28.0000,24.1047,83374000,0.0000,1.0000
2012-10-19,29.0500,29.0800,28.5000,28.6400,24.6556,90470800,0.0000,1.0000
2012-10-18,29.6500,29.7300,29.2600,29.4950,25.3917,59238500,0.0000,1.0000
2012-10-17,29.3000,29.6400,29.0900,29.5900,25.4735,44206100,0.0000,1.0000
2012-10-16,29.4500,29.7400,29.3200,29.4900,25.3874,47739400,0.0000,1.0000
2012-10-15,29.3700,29.7200,29.2500,29.5100,25.4046,42440200,0.0000,1.0000
2012-10-12,28.9700,29.3200,28.8000,29.2000,25.1377,46464700,0.0000,1.0000
2012-10-11,29.2150,29.2500,28.8700,28.9500,24.9225,41488500,0.0000,1.0000
2012-10-10,29.1500,29.3100,28.9500,28.9800,24.9483,47227100,0.0000,1.0000
2012-10-09,29.6800,29.7400,29.1800,29.2800,25.2066,45121100,0.0000,1.0000
2012-10-08,29.6400,29.9200,29.5500,29.7800,25.6370,29752000,0.0000,1.0000
2012-10-05,30.2300,30.2500,29.7400,29.8500,25.6973,41133900,0.0000,1.0000
2012-10-04,29.9550,30.0300,29.5700,30.0300,25.8523,43634900,0.0000,1.0000
2012-10-03,29.7500,29.9900,29.6700,29.8600,25.7059,46655900,0.0000,1.0000
2012-10-02,29.6800,29.8900,29.5000,29.6600,25.5337,43338900,0.0000,1.0000
2012-10-01,29.8100,29.9800,29.4200,29.4900,25.3874,54042700,0.0000,1.0000
2012-09-28,30.1800,30.2600,29.7400,29.7600,25.6198,54229300,0.0000,1.0000
2012-09-27,30.1700,30.4000,29.8900,30.1600,25.9642,47129900,0.0000,1.0000
2012-09-26,30.2800,30.6000,30.0400,30.1650,25.9685,54672000,0.0000,1.0000
2012-09-25,30.9500,31.0000,30.3600,30.3900,26.1622,54266400,0.0000,1.0000
2012-09-24,31.0000,31.0700,30.6400,30.7800,26.4979,46825900,0.0000,1.0000
2012-09-21,31.4300,31.6100,31.0900,31.1900,26.8509,102348900,0.0000,1.0000
2012-09-20,30.9500,31.4800,30.9100,31.4500,27.0747,45543000,0.0000,1.0000
2012-09-19,31.0900,31.1900,31.0400,31.0520,26.7321,48871900,0.0000,1.0000
2012-09-18,31.1000,31.2100,31.0300,31.1750,26.8380,34542700,0.0000,1.0000
2012-09-17,31.1900,31.2600,31.0400,31.2100,26.8681,36488500,0.0000,1.0000
2012-09-14,31.0100,31.2500,30.8100,31.2100,26.8681,51422800,0.0000,1.0000
2012-09-13,30.8900,31.1800,30.4000,30.9350,26.6314,45047300,0.0000,1.0000
2012-09-12,30.9400,31.1800,30.7300,30.7800,26.4979,32775800,0.0000,1.0000
2012-09-11,30.6900,30.9100,30.6101,30.7900,26.5065,25191800,0.0000,1.0000
2012-09-10,30.8300,30.9000,30.5100,30.7200,26.4463,40524000,0.0000,1.0000
2012-09-07,31.0400,31.0700,30.7300,30.9500,26.6443,42649100,0.0000,1.0000
2012-09-06,30.5000,31.3600,30.4600,31.3450,26.9843,48371700,0.0000,1.0000
2012-09-05,30.2200,30.5300,30.2100,30.3900,26.1622,33650000,0.0000,1.0000
2012-09-04,30.4500,30.6600,30.1500,30.3850,26.1579,48556700,0.0000,1.0000
2012-08-31,30.6000,30.9600,30.3800,30.8200,26.5324,36590100,0.0000,1.0000
2012-08-30,30.5300,30.6100,30.2200,30.3200,26.1019,23982100,0.0000,1.0000
2012-08-29,30.6518,30.7500,30.4400,30.6500,26.3860,23346800,0.0000,1.0000
2012-08-28,30.7000,30.8000,30.5200,30.6300,26.3688,23947900,0.0000,1.0000
2012-08-27,30.9300,30.9600,30.5900,30.6900,26.4205,34691100,0.0000,1.0000
2012-08-24,30.2500,30.6300,30.1800,30.5600,26.3085,22943300,0.0000,1.0000
2012-08-23,30.3900,30.4000,30.0800,30.2550,26.0460,28355600,0.0000,1.0000
2012-08-22,30.5900,30.7600,30.4650,30.5400,26.2913,33437400,0.0000,1.0000
2012-08-21,30.7600,30.9600,30.6100,30.8000,26.5151,28822700,0.0000,1.0000
2012-08-20,30.8200,30.8500,30.5800,30.7400,26.4635,23737700,0.0000,1.0000
2012-08-17,30.9200,30.9200,30.5900,30.9000,26.6012,32589900,0.0000,1.0000
2012-08-16,30.3605,30.9400,30.2600,30.7800,26.4979,35787200,0.0000,1.0000
2012-08-15,30.1100,30.2800,30.0200,30.2000,25.9986,24351000,0.0000,1.0000
2012-08-14,30.3000,30.3900,30.0100,30.1300,25.9384,34551400,0.2000,1.0000
2012-08-13,30.3500,30.4600,30.1600,30.3900,25.9897,23049100,0.0000,1.0000
2012-08-10,30.5000,30.6200,30.2500,30.4200,26.0153,27810300,0.0000,1.0000
2012-08-09,30.3900,30.6500,30.3000,30.5000,26.0837,24920800,0.0000,1.0000
2012-08-08,30.2100,30.4700,30.1100,30.3300,25.9384,26257600,0.0000,1.0000
2012-08-07,30.0700,30.3500,29.8700,30.2600,25.8785,28002900,0.0000,1.0000
2012-08-06,30.0000,30.1100,29.8100,29.9500,25.6134,27471800,0.0000,1.0000
2012-08-03,29.5300,29.9400,29.4800,29.7500,25.4423,35859400,0.0000,1.0000
2012-08-02,29.2100,29.5250,28.9700,29.1900,24.9634,39520500,0.0000,1.0000
2012-08-01,29.5900,29.6500,29.2100,29.4100,25.1516,31721800,0.0000,1.0000
2012-07-31,29.4800,29.7100,29.3300,29.4700,25.2029,37620900,0.0000,1.0000
2012-07-30,29.7500,29.8200,29.4600,29.6400,25.3483,28905000,0.0000,1.0000
2012-07-27,29.4800,29.8500,29.1800,29.7550,25.4466,44242600,0.0000,1.0000
2012-07-26,29.2300,29.5000,29.0900,29.1600,24.9378,45301400,0.0000,1.0000
2012-07-25,29.2400,29.3300,28.7800,28.8300,24.6555,45579500,0.0000,1.0000
2012-07-24,29.2401,29.3600,28.9000,29.1500,24.9292,47723300,0.0000,1.0000
2012-07-23,29.5700,29.5800,29.0100,29.2800,25.0404,55151900,0.0000,1.0000
2012-07-20,31.0000,31.0500,30.0500,30.1150,25.7545,64021700,0.0000,1.0000
2012-07-19,30.5100,30.8000,30.3800,30.6650,26.2249,46663200,0.0000,1.0000
2012-07-18,29.6000,30.4500,29.4600,30.4500,26.0410,41090400,0.0000,1.0000
2012-07-17,29.6400,29.8600,29.2000,29.6600,25.3654,33771300,0.0000,1.0000
2012-07-16,29.4800,29.5300,29.0400,29.4400,25.1772,27900600,0.0000,1.0000
2012-07-13,28.7600,29.4800,28.7200,29.3900,25.1345,39085000,0.0000,1.0000
2012-07-12,29.1500,29.1800,28.5400,28.6300,24.4845,63523600,0.0000,1.0000
2012-07-11,29.7100,29.7350,29.1050,29.3000,25.0575,39184900,0.0000,1.0000
2012-07-10,30.0800,30.2200,29.5100,29.7400,25.4338,37534100,0.0000,1.0000
2012-07-09,30.1200,30.2300,29.7800,30.0000,25.6561,30680800,0.0000,1.0000
2012-07-06,30.6100,30.7000,29.9500,30.1850,25.8144,38294800,0.0000,1.0000
2012-07-05,30.5900,30.7800,30.3750,30.7000,26.2548,28801900,0.0000,1.0000
2012-07-03,30.2300,30.7600,30.1700,30.7600,26.3061,20938100,0.0000,1.0000
2012-07-02,30.6200,30.6200,30.2100,30.5600,26.1351,30589100,0.0000,1.0000
2012-06-29,30.4500,30.6900,30.1400,30.5900,26.1607,55227200,0.0000,1.0000
2012-06-28,29.9800,30.0500,29.4200,29.9100,25.5792,45328400,0.0000,1.0000
2012-06-27,30.1900,30.5000,30.0300,30.1700,25.8015,33781700,0.0000,1.0000
2012-06-26,30.0000,30.2700,29.9400,30.0200,25.6732,38421300,0.0000,1.0000
2012-06-25,30.3001,30.3200,29.6200,29.8650,25.5407,42217200,0.0000,1.0000
2012-06-22,30.3000,30.7300,30.0300,30.7000,26.2548,45098100,0.0000,1.0000
2012-06-21,30.9600,31.1400,30.0600,30.1350,25.7716,48456600,0.0000,1.0000
2012-06-20,30.9300,31.0500,30.6400,30.9300,26.4515,36257100,0.0000,1.0000
2012-06-19,30.1900,31.1100,30.0500,30.7000,26.2548,75725800,0.0000,1.0000
2012-06-18,29.9900,30.0300,29.7100,29.8400,25.5193,58679900,0.0000,1.0000
2012-06-15,29.5900,30.0800,29.4900,30.0200,25.6732,62314400,0.0000,1.0000
2012-06-14,29.3300,29.4600,28.8800,29.3400,25.0917,39458900,0.0000,1.0000
2012-06-13,29.2200,29.4400,29.0500,29.1300,24.9121,32984600,0.0000,1.0000
2012-06-12,29.1000,29.3000,28.8400,29.2900,25.0489,35337900,0.0000,1.0000
2012-06-11,29.7300,29.8100,28.8200,28.8950,24.7111,46361900,0.0000,1.0000
2012-06-08,29.2100,29.6800,29.0500,29.6500,25.3568,42551100,0.0000,1.0000
2012-06-07,29.6400,29.7000,29.1700,29.2300,24.9976,37792800,0.0000,1.0000
2012-06-06,28.8800,29.3700,28.8075,29.3500,25.1003,46860500,0.0000,1.0000
2012-06-05,28.5100,28.7500,28.3900,28.5050,24.3776,45715400,0.0000,1.0000
2012-06-04,28.6200,28.7800,28.3200,28.5500,24.4161,47926300,0.0000,1.0000
2012-06-01,28.7600,28.9600,28.4400,28.4500,24.3306,56634300,0.0000,1.0000
2012-05-31,29.3000,29.4200,28.9400,29.1900,24.9634,39134000,0.0000,1.0000
2012-05-30,29.3500,29.4790,29.1200,29.3400,25.0917,41585500,0.0000,1.0000
2012-05-29,29.3800,29.7200,29.2200,29.5600,25.2798,37758800,0.0000,1.0000
2012-05-25,29.2000,29.3600,29.0100,29.0600,24.8522,29507200,0.0000,1.0000
2012-05-24,29.1600,29.3000,28.7600,29.0700,24.8608,52575000,0.0000,1.0000
2012-05-23,29.3500,29.4000,28.6400,29.1100,24.8950,65171000,0.0000,1.0000
2012-05-22,29.6900,29.8800,29.5000,29.7600,25.4509,39504900,0.0000,1.0000
2012-05-21,29.1000,29.7900,29.0600,29.7500,25.4423,38787900,0.0000,1.0000
2012-05-18,29.7900,29.8100,29.1700,29.2700,25.0318,56205300,0.0000,1.0000
2012-05-17,29.9900,30.2084,29.7100,29.7200,25.4167,48484000,0.0000,1.0000
2012-05-16,30.3100,30.3200,29.7400,29.9000,25.5706,60083700,0.0000,1.0000
2012-05-15,30.6400,30.7950,30.1500,30.2100,25.8357,61822800,0.2000,1.0000
2012-05-14,30.8200,31.0400,30.6400,30.6800,26.0651,40528900,0.0000,1.0000
2012-05-11,30.6900,31.5400,30.6900,31.1600,26.4729,43459300,0.0000,1.0000
2012-05-10,30.8600,31.0200,30.4500,30.7400,26.1161,43839200,0.0000,1.0000
2012-05-09,30.1900,30.8300,30.1000,30.7600,26.1331,50309300,0.0000,1.0000
2012-05-08,30.4800,30.7800,30.1700,30.5000,25.9122,46328300,0.0000,1.0000
2012-05-07,30.7000,30.8600,30.5700,30.6500,26.0396,48641400,0.0000,1.0000
2012-05-04,31.4500,31.5700,30.9200,30.9800,26.3200,57927200,0.0000,1.0000
2012-05-03,31.8800,31.9000,31.6100,31.7600,26.9827,31501300,0.0000,1.0000
2012-05-02,31.8500,31.9250,31.6400,31.8000,27.0166,37385300,0.0000,1.0000
2012-05-01,32.0500,32.3350,31.9500,32.0100,27.1951,43832300,0.0000,1.0000
2012-04-30,31.9800,32.1100,31.9200,32.0150,27.1993,35697200,0.0000,1.0000
2012-04-27,32.1200,32.2200,31.8800,31.9800,27.1696,41419100,0.0000,1.0000
2012-04-26,32.1200,32.2300,31.9200,32.1100,27.2800,40308100,0.0000,1.0000
2012-04-25,31.9200,32.3200,31.8700,32.2000,27.3565,62495500,0.0000,1.0000
2012-04-24,32.2100,32.5200,31.8300,31.9200,27.1186,40871100,0.0000,1.0000
2012-04-23,32.3100,32.5000,32.0300,32.1200,27.2885,61398200,0.0000,1.0000
2012-04-20,32.1500,32.8900,32.0500,32.4200,27.5434,106045000,0.0000,1.0000
2012-04-19,31.1300,31.6800,30.9400,31.0100,26.3455,54781200,0.0000,1.0000
2012-04-18,31.2800,31.3100,31.0400,31.1400,26.4559,40552900,0.0000,1.0000
2012-04-17,31.2700,31.6100,31.2000,31.4400,26.7108,34361500,0.0000,1.0000
2012-04-16,30.9900,31.1900,30.7700,31.0750,26.4007,38124800,0.0000,1.0000
2012-04-13,30.8900,31.1600,30.7200,30.8100,26.1756,39749200,0.0000,1.0000
2012-04-12,30.4800,31.0400,30.4200,30.9750,26.3157,38304000,0.0000,1.0000
2012-04-11,30.4300,30.5300,30.2300,30.3450,25.7805,43014000,0.0000,1.0000
2012-04-10,31.0600,31.1900,30.3000,30.4700,25.8867,54131300,0.0000,1.0000
2012-04-09,31.2200,31.4000,30.9700,31.1000,26.4219,31056400,0.0000,1.0000
2012-04-05,31.1500,31.6300,31.0501,31.5200,26.7788,50368600,0.0000,1.0000
2012-04-04,31.6600,31.6900,31.0500,31.2100,26.5154,49455900,0.0000,1.0000
2012-04-03,32.1600,32.1900,31.6600,31.9400,27.1356,42752100,0.0000,1.0000
2012-04-02,32.2200,32.4600,31.9500,32.2900,27.4329,35853600,0.0000,1.0000
2012-03-30,32.4000,32.4100,32.0400,32.2550,27.4032,31749400,0.0000,1.0000
2012-03-29,32.0600,32.1900,31.8100,32.1200,27.2885,37038500,0.0000,1.0000
2012-03-28,32.5200,32.7000,32.0400,32.1900,27.3480,41344800,0.0000,1.0000
2012-03-27,32.6500,32.7000,32.4000,32.5200,27.6283,36274900,0.0000,1.0000
2012-03-26,32.1900,32.6100,32.1550,32.5900,27.6878,36758300,0.0000,1.0000
2012-03-23,32.1000,32.1100,31.7200,32.0100,27.1951,35912200,0.0000,1.0000
2012-03-22,31.8100,32.0900,31.7900,31.9950,27.1823,31749500,0.0000,1.0000
2012-03-21,31.9600,32.1500,31.8200,31.9100,27.1101,37928600,0.0000,1.0000
2012-03-20,32.1000,32.1500,31.7400,31.9900,27.1781,41566800,0.0000,1.0000
2012-03-19,32.5350,32.6100,32.1500,32.2000,27.3565,44789200,0.0000,1.0000
2012-03-16,32.9100,32.9500,32.5000,32.6000,27.6963,65626400,0.0000,1.0000
2012-03-15,32.7900,32.9400,32.5800,32.8500,27.9087,49068300,0.0000,1.0000
2012-03-14,32.5300,32.8800,32.4900,32.7700,27.8407,41986900,0.0000,1.0000
2012-03-13,32.2400,32.6900,32.1500,32.6700,27.7558,48951700,0.0000,1.0000
2012-03-12,31.9700,32.2000,31.8200,32.0400,27.2205,34073600,0.0000,1.0000
2012-03-09,32.1000,32.1600,31.9200,31.9900,27.1781,34628400,0.0000,1.0000
2012-03-08,32.0400,32.2100,31.9000,32.0100,27.1951,36747400,0.0000,1.0000
2012-03-07,31.6700,31.9200,31.5300,31.8400,27.0506,34340400,0.0000,1.0000
