 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2014-05-13 |   39.92 |    40.5 |   39.85 |   40.42 |        36.6732 | 2.70048e+007 |            0.28 |                 1 | MSFT
 2014-05-12 |   39.74 |   40.02 |   39.65 |   39.97 |        36.0154 | 2.27826e+007 |               0 |                 1 | MSFT
 2014-05-09 |   39.54 |   39.85 |   39.37 |   39.54 |         35.628 | 2.96476e+007 |               0 |                 1 | MSFT
 2014-05-08 |   39.34 |    39.9 |   38.97 |   39.64 |        35.7181 | 3.21204e+007 |               0 |                 1 | MSFT
 2014-05-07 |   39.22 |   39.51 |   38.51 |  39.425 |        35.5243 | 4.17445e+007 |               0 |                 1 | MSFT
 2014-05-06 |   39.29 |   39.35 |   38.95 |   39.06 |        35.1954 | 2.71124e+007 |               0 |                 1 | MSFT
 2014-05-05 |   39.52 | 39.6399 |    39.3 |   39.43 |        35.5288 | 2.24609e+007 |               0 |                 1 | MSFT
 2014-05-02 |   40.31 |   40.34 |   39.66 |   39.69 |        35.7631 | 4.34166e+007 |               0 |                 1 | MSFT
 2014-05-01 | 40.2401 |   40.36 |   39.95 |      40 |        36.0424 | 2.87874e+007 |               0 |                 1 | MSFT
 2014-04-30 |    40.4 |    40.5 | 40.1699 |    40.4 |        36.4029 | 3.54587e+007 |               0 |                 1 | MSFT
 2014-04-29 |    41.1 |   41.19 |   40.39 |   40.51 |         36.502 | 2.96362e+007 |               0 |                 1 | MSFT
 2014-04-28 |   40.14 |   41.29 |   40.09 |   40.87 |        36.8264 | 5.06102e+007 |               0 |                 1 | MSFT
 2014-04-25 |   40.29 |   40.68 |   39.75 |   39.91 |        35.9613 | 5.68768e+007 |               0 |                 1 | MSFT
 2014-04-24 |   39.74 |   39.97 |    39.3 |   39.86 |        35.9163 | 4.23816e+007 |               0 |                 1 | MSFT
 2014-04-23 |   39.99 |   39.99 |   39.47 |   39.69 |        35.7631 | 2.46028e+007 |               0 |                 1 | MSFT
 2014-04-22 |   39.96 |   40.14 |   39.83 |   39.99 |        36.0334 | 2.70567e+007 |               0 |                 1 | MSFT
 2014-04-21 |   40.13 |   40.15 |   39.79 |   39.94 |        35.9884 | 2.22212e+007 |               0 |                 1 | MSFT
 2014-04-17 |   40.01 |  40.195 |   39.51 |   40.01 |        36.0514 | 3.66894e+007 |               0 |                 1 | MSFT
 2014-04-16 |   40.06 |  40.415 |  39.905 |    40.4 |        36.4029 | 3.06158e+007 |               0 |                 1 | MSFT
 2014-04-15 |   39.34 |   39.96 |   39.05 |   39.75 |        35.8172 | 3.39687e+007 |               0 |                 1 | MSFT
 2014-04-14 |   39.11 |   39.41 |    38.9 |   39.18 |        35.3036 | 3.20066e+007 |               0 |                 1 | MSFT
 2014-04-11 |      39 |   39.79 |      39 |  39.209 |        35.3297 | 3.43302e+007 |               0 |                 1 | MSFT
 2014-04-10 |   40.44 |   40.69 |   39.09 |   39.36 |        35.4658 | 4.59608e+007 |               0 |                 1 | MSFT
 2014-04-09 |   39.93 |   40.55 |   39.88 |   40.47 |        36.4659 | 2.73987e+007 |               0 |                 1 | MSFT
 2014-04-08 |   39.75 |   39.93 |    39.2 |   39.82 |        35.8802 | 3.59186e+007 |               0 |                 1 | MSFT
 2014-04-07 |   39.96 |   40.27 |   39.74 |    39.8 |        35.8622 | 3.75596e+007 |               0 |                 1 | MSFT
 2014-04-04 |   41.25 |   41.39 |   39.64 |   39.87 |        35.9253 | 5.14096e+007 |               0 |                 1 | MSFT
 2014-04-03 |   41.29 |   41.29 |   40.71 |   41.01 |        36.9525 | 3.01396e+007 |               0 |                 1 | MSFT
 2014-04-02 |   41.44 |   41.66 |   41.17 |   41.35 |        37.2589 | 2.86667e+007 |               0 |                 1 | MSFT
 2014-04-01 |   41.15 |   41.59 |   41.07 |   41.42 |        37.3219 |  3.2605e+007 |               0 |                 1 | MSFT
 2014-03-31 |   40.43 |    41.5 |    40.4 |   40.99 |        36.9345 | 4.68863e+007 |               0 |                 1 | MSFT
 2014-03-28 |   39.79 |  40.635 |   39.68 |    40.3 |        36.3128 | 4.34727e+007 |               0 |                 1 | MSFT
 2014-03-27 |   39.74 |   39.97 |   39.34 |   39.36 |        35.4658 | 3.53692e+007 |               0 |                 1 | MSFT
 2014-03-26 |   40.48 |  40.705 |    39.6 |   39.79 |        35.8532 | 4.19775e+007 |               0 |                 1 | MSFT
 2014-03-25 |   40.66 |   40.99 | 39.9599 |   40.34 |        36.3488 | 4.31931e+007 |               0 |                 1 | MSFT
 2014-03-24 |   40.34 |   40.64 |   39.86 |    40.5 |         36.493 | 4.60984e+007 |               0 |                 1 | MSFT
 2014-03-21 |   40.72 |   40.94 |   40.01 |   40.16 |        36.1866 | 8.07218e+007 |               0 |                 1 | MSFT
 2014-03-20 |   39.25 |  40.649 |   39.24 |   40.33 |        36.3398 | 5.92698e+007 |               0 |                 1 | MSFT
 2014-03-19 |   39.47 |   39.55 |   38.91 |   39.27 |        35.3847 | 3.55972e+007 |               0 |                 1 | MSFT
 2014-03-18 |   38.26 |    39.9 |   38.22 |   39.55 |         35.637 | 6.40639e+007 |               0 |                 1 | MSFT
 2014-03-17 |    37.9 |   38.41 |   37.79 |   38.05 |        34.2854 | 2.04796e+007 |               0 |                 1 | MSFT
 2014-03-14 |  37.651 |  38.135 | 37.5058 |    37.7 |          33.97 | 2.71956e+007 |               0 |                 1 | MSFT
 2014-03-13 |   38.42 |   38.45 | 37.6414 |   37.89 |        34.1412 | 3.21697e+007 |               0 |                 1 | MSFT
 2014-03-12 |    37.8 |   38.43 |   37.79 |   38.27 |        34.4836 | 3.04941e+007 |               0 |                 1 | MSFT
 2014-03-11 |   37.87 |   38.23 |   37.72 |   38.02 |        34.2583 | 2.52164e+007 |               0 |                 1 | MSFT
 2014-03-10 |   37.99 |   38.01 |   37.72 |   37.82 |        34.0781 | 1.90066e+007 |               0 |                 1 | MSFT
 2014-03-07 |   38.28 |   38.36 |   37.69 |    37.9 |        34.1502 | 2.65916e+007 |               0 |                 1 | MSFT
 2014-03-06 |   38.14 |   38.24 |   37.89 |   38.15 |        34.3755 | 2.35822e+007 |               0 |                 1 | MSFT
 2014-03-05 |   38.25 | 38.2699 |   37.93 |   38.11 |        34.3394 | 2.05201e+007 |               0 |                 1 | MSFT
 2014-03-04 |    38.2 |   38.48 |   38.07 |   38.41 |        34.6098 | 2.68024e+007 |               0 |                 1 | MSFT
 2014-03-03 |   37.92 |   38.13 |  37.495 |   37.78 |        34.0421 | 2.97175e+007 |               0 |                 1 | MSFT
 2014-02-28 |   37.98 |   38.46 |   37.82 |   38.31 |        34.5196 |  4.1215e+007 |               0 |                 1 | MSFT
 2014-02-27 |   37.45 |   37.89 |   37.23 |   37.86 |        34.1142 | 3.39034e+007 |               0 |                 1 | MSFT
 2014-02-26 | 37.5801 |   37.74 |   37.19 |   37.47 |        33.7628 | 4.10418e+007 |               0 |                 1 | MSFT
 2014-02-25 |   37.61 |   37.85 |   37.35 |   37.54 |        33.8258 | 3.07365e+007 |               0 |                 1 | MSFT
 2014-02-24 |   37.69 |  37.975 |   37.54 |   37.69 |         33.961 | 3.20851e+007 |               0 |                 1 | MSFT
 2014-02-21 |   37.94 |   38.35 |   37.86 |   37.98 |        34.2223 | 3.80213e+007 |               0 |                 1 | MSFT
 2014-02-20 |   37.57 |   37.87 |  37.395 |   37.75 |        34.0151 | 2.75261e+007 |               0 |                 1 | MSFT
 2014-02-19 |   37.22 |   37.75 |   37.21 |   37.51 |        33.7988 | 2.97504e+007 |               0 |                 1 | MSFT
 2014-02-18 |   37.63 |   37.78 |   37.41 |   37.42 |        33.7177 |  3.2834e+007 |            0.28 |                 1 | MSFT
 2014-02-14 |   37.39 |   37.78 |   37.33 |   37.62 |        33.6462 | 3.14075e+007 |               0 |                 1 | MSFT
 2014-02-13 |   37.33 |   37.86 |   37.33 |   37.61 |        33.6372 | 3.76355e+007 |               0 |                 1 | MSFT
 2014-02-12 |   37.35 |    37.6 |    37.3 |   37.47 |         33.512 | 2.70518e+007 |               0 |                 1 | MSFT
 2014-02-11 |   36.88 |   37.26 |   36.86 |  37.175 |        33.2482 | 3.21414e+007 |               0 |                 1 | MSFT
 2014-02-10 |   36.63 |    36.8 |   36.29 |    36.8 |        32.9128 |  2.6767e+007 |               0 |                 1 | MSFT
 2014-02-07 |   36.32 |   36.59 |   36.01 |   36.56 |        32.6981 | 3.32605e+007 |               0 |                 1 | MSFT
 2014-02-06 |    35.8 |   36.25 |   35.69 |   36.18 |        32.3583 | 3.53518e+007 |               0 |                 1 | MSFT
 2014-02-05 |   36.29 |   36.47 |    35.8 |   35.82 |        32.0363 | 5.58144e+007 |               0 |                 1 | MSFT
 2014-02-04 |   36.97 |  37.189 |   36.25 |   36.35 |        32.5103 | 5.46979e+007 |               0 |                 1 | MSFT
 2014-02-03 |   37.74 |  37.985 |   36.43 |   36.48 |        32.6266 | 6.40631e+007 |               0 |                 1 | MSFT
 2014-01-31 |   36.95 |   37.89 |   36.56 |   37.84 |        33.8429 | 9.31623e+007 |               0 |                 1 | MSFT
 2014-01-30 |   36.79 |   36.88 |   36.23 |   36.86 |        32.9664 | 3.50363e+007 |               0 |                 1 | MSFT
 2014-01-29 |   35.98 |   36.88 |    35.9 |   36.66 |        32.7876 | 5.27459e+007 |               0 |                 1 | MSFT
 2014-01-28 |   36.12 |   36.39 |   35.75 |   36.27 |        32.4388 | 3.62055e+007 |               0 |                 1 | MSFT
 2014-01-27 |   36.87 |   36.89 |   35.98 |   36.03 |        32.2241 | 4.44208e+007 |               0 |                 1 | MSFT
 2014-01-24 |   37.45 |   37.55 |   36.53 |  36.805 |        32.9172 | 7.63955e+007 |               0 |                 1 | MSFT
 2014-01-23 |   36.09 |   36.13 |   35.52 |  36.055 |        32.2465 |  4.3954e+007 |               0 |                 1 | MSFT
 2014-01-22 |   36.26 |   36.32 |   35.75 |   35.93 |        32.1347 | 2.19043e+007 |               0 |                 1 | MSFT
 2014-01-21 |   36.82 |   36.82 |   36.06 |   36.17 |        32.3493 | 3.15673e+007 |               0 |                 1 | MSFT
 2014-01-17 |   36.83 |   36.83 |   36.15 |   36.38 |        32.5371 | 4.62675e+007 |               0 |                 1 | MSFT
 2014-01-16 |   36.69 |      37 |   36.31 |   36.89 |        32.9933 | 3.80187e+007 |               0 |                 1 | MSFT
 2014-01-15 |    35.9 |   36.79 |   35.85 |   36.76 |         32.877 | 4.48126e+007 |               0 |                 1 | MSFT
 2014-01-14 |   34.73 |   35.88 |   34.63 |   35.78 |        32.0005 | 4.16233e+007 |               0 |                 1 | MSFT
 2014-01-13 |   35.99 |   36.02 |   34.83 |   34.98 |         31.285 | 4.59019e+007 |               0 |                 1 | MSFT
 2014-01-10 |    35.9 |   36.15 |   35.75 |   36.04 |         32.233 | 4.05488e+007 |               0 |                 1 | MSFT
 2014-01-09 |   35.88 |   35.91 |    35.4 |   35.53 |        31.7769 | 3.65163e+007 |               0 |                 1 | MSFT
 2014-01-08 |      36 |   36.14 |   35.58 |   35.76 |        31.9826 | 5.99717e+007 |               0 |                 1 | MSFT
 2014-01-07 |  36.325 |   36.49 |   36.21 |   36.41 |         32.564 | 3.58028e+007 |               0 |                 1 | MSFT
 2014-01-06 |   36.85 |   36.89 |   36.11 |   36.13 |        32.3135 | 4.36037e+007 |               0 |                 1 | MSFT
 2014-01-03 |    37.2 |   37.22 |    36.6 |   36.91 |        33.0111 | 3.11348e+007 |               0 |                 1 | MSFT
 2014-01-02 |   37.35 |    37.4 |    37.1 |   37.16 |        33.2347 | 3.06322e+007 |               0 |                 1 | MSFT
 2013-12-31 |    37.4 |   37.58 |  37.217 |   37.41 |        33.4583 | 1.75035e+007 |               0 |                 1 | MSFT
 2013-12-30 |   37.22 |   37.38 | 36.9006 |   37.29 |         33.351 | 1.62905e+007 |               0 |                 1 | MSFT
 2013-12-27 |   37.58 |   37.62 |   37.17 |   37.29 |         33.351 |  1.4563e+007 |               0 |                 1 | MSFT
 2013-12-26 |    37.2 |   37.49 |   37.17 |   37.44 |        33.4852 | 1.76128e+007 |               0 |                 1 | MSFT
 2013-12-24 |   36.72 |   37.17 |   36.64 |   37.08 |        33.1632 |  1.4243e+007 |               0 |                 1 | MSFT
 2013-12-23 |   36.81 |   36.89 |   36.55 |   36.62 |        32.7518 | 2.51287e+007 |               0 |                 1 | MSFT
 2013-12-20 |    36.2 |   36.93 |  36.185 |    36.8 |        32.9128 | 6.26491e+007 |               0 |                 1 | MSFT
 2013-12-19 |   36.51 |   36.55 |   36.08 |   36.25 |        32.4209 | 3.41601e+007 |               0 |                 1 | MSFT
 2013-12-18 | 36.3601 |    36.6 |   35.53 |   36.58 |         32.716 | 6.31921e+007 |               0 |                 1 | MSFT
 2013-12-17 |   36.94 |   37.11 | 36.3344 |   36.52 |        32.6623 | 4.56877e+007 |               0 |                 1 | MSFT
 2013-12-16 |   36.73 |      37 |   36.54 |  36.885 |        32.9888 | 3.17342e+007 |               0 |                 1 | MSFT
 2013-12-13 |   37.42 |   37.45 |   36.62 |   36.69 |        32.8144 | 4.00661e+007 |               0 |                 1 | MSFT
 2013-12-12 |   37.64 |   37.64 |   37.18 |   37.22 |        33.2884 | 3.60128e+007 |               0 |                 1 | MSFT
 2013-12-11 |   38.06 |    38.3 |   37.39 |   37.61 |        33.6372 | 3.98534e+007 |               0 |                 1 | MSFT
 2013-12-10 |   38.61 |    38.9 |   38.02 |   38.11 |        34.0844 | 3.78286e+007 |               0 |                 1 | MSFT
 2013-12-09 |   38.56 |   38.87 |   38.37 |  38.705 |        34.6165 |  3.0286e+007 |               0 |                 1 | MSFT
 2013-12-06 |   38.42 |   38.55 |   37.99 |   38.36 |         34.308 | 3.64573e+007 |               0 |                 1 | MSFT
 2013-12-05 |   38.85 |  38.875 |   37.18 |      38 |         33.986 | 1.16305e+008 |               0 |                 1 | MSFT
 2013-12-04 |   38.21 |   38.98 |   38.12 |   38.94 |        34.8267 | 5.19836e+007 |               0 |                 1 | MSFT
 2013-12-03 |   38.14 |   38.49 |   38.08 |   38.31 |        34.2633 | 5.21098e+007 |               0 |                 1 | MSFT
 2013-12-02 |   38.09 |   38.78 |   38.06 |   38.45 |        34.3885 | 4.29504e+007 |               0 |                 1 | MSFT
 2013-11-29 |   37.82 |   38.29 |   37.82 |   38.13 |        34.1023 | 2.20904e+007 |               0 |                 1 | MSFT
 2013-11-27 |   37.57 |   37.76 |   37.49 |    37.6 |        33.6283 | 2.60021e+007 |               0 |                 1 | MSFT
 2013-11-26 |   37.57 |   37.65 |   37.35 |   37.35 |        33.4047 | 3.44653e+007 |               0 |                 1 | MSFT
 2013-11-25 |   37.93 |   37.95 |   37.57 |   37.64 |         33.664 | 3.06468e+007 |               0 |                 1 | MSFT
 2013-11-22 |  37.525 |   37.68 |   37.33 |   37.57 |        33.6014 |  2.7982e+007 |               0 |                 1 | MSFT
 2013-11-21 |   37.27 |   37.53 |   37.26 |    37.4 |        33.4494 | 2.30647e+007 |               0 |                 1 | MSFT
 2013-11-20 |   36.87 |   37.41 |   36.86 |   37.08 |        33.1632 | 3.22299e+007 |               0 |                 1 | MSFT
 2013-11-19 |   36.85 |   37.23 |   36.67 |   36.74 |        32.8591 |  4.4275e+007 |            0.28 |                 1 | MSFT
 2013-11-18 |   37.35 |   37.58 |   37.07 |    37.2 |        33.0189 | 5.32775e+007 |               0 |                 1 | MSFT
 2013-11-15 |   37.95 |   38.02 |   37.72 |  37.841 |        33.5878 | 5.06013e+007 |               0 |                 1 | MSFT
 2013-11-14 |   37.87 |   38.13 |   37.72 |  38.021 |        33.7476 | 4.61837e+007 |               0 |                 1 | MSFT
 2013-11-13 |   36.98 |   38.16 |    36.9 |  38.155 |        33.8665 | 4.49576e+007 |               0 |                 1 | MSFT
 2013-11-12 |   37.38 |  37.595 |    37.2 |   37.36 |        33.1609 | 3.16516e+007 |               0 |                 1 | MSFT
 2013-11-11 |   37.69 |  37.775 |  37.355 |   37.59 |         33.365 | 2.68725e+007 |               0 |                 1 | MSFT
 2013-11-08 |   37.67 |   37.78 |   37.34 |   37.78 |        33.5337 | 3.67378e+007 |               0 |                 1 | MSFT
 2013-11-07 |   37.96 |   38.01 |   37.43 |    37.5 |        33.2852 | 6.04374e+007 |               0 |                 1 | MSFT
 2013-11-06 |   37.24 |   38.22 |   37.06 |   38.18 |        33.8887 | 8.89488e+007 |               0 |                 1 | MSFT
 2013-11-05 | 35.7899 |   36.71 |   35.77 |   36.64 |        32.5218 | 5.16819e+007 |               0 |                 1 | MSFT
 2013-11-04 |   35.59 |   35.98 |   35.55 |   35.94 |        31.9005 | 2.80607e+007 |               0 |                 1 | MSFT
 2013-11-01 |   35.67 |   35.69 |   35.39 |  35.525 |        31.5321 | 4.02646e+007 |               0 |                 1 | MSFT
 2013-10-31 |   35.66 |   35.69 |   35.34 |  35.405 |        31.4256 | 4.16823e+007 |               0 |                 1 | MSFT
 2013-10-30 |   35.53 |   35.79 |   35.43 |   35.54 |        31.5455 | 3.69977e+007 |               0 |                 1 | MSFT
 2013-10-29 | 35.6301 |   35.72 |   35.26 |   35.52 |        31.5277 | 3.17022e+007 |               0 |                 1 | MSFT
 2013-10-28 |   35.61 |   35.73 |   35.27 |   35.57 |        31.5721 | 3.83836e+007 |               0 |                 1 | MSFT
 2013-10-25 |   35.88 |   36.29 |   35.47 |   35.73 |        31.7141 | 1.13494e+008 |               0 |                 1 | MSFT
 2013-10-24 |   33.82 |    34.1 |   33.57 |   33.72 |          29.93 | 5.32097e+007 |               0 |                 1 | MSFT
 2013-10-23 |   34.35 |   34.49 |  33.674 |   33.76 |        29.9655 | 5.86005e+007 |               0 |                 1 | MSFT
 2013-10-22 |   35.02 |    35.1 |   34.52 |   34.58 |        30.6934 | 4.04385e+007 |               0 |                 1 | MSFT
 2013-10-21 |   34.98 |    35.2 |   34.91 |   34.99 |        31.0573 | 2.74335e+007 |               0 |                 1 | MSFT
 2013-10-18 |   34.82 |   34.99 |   34.33 |   34.96 |        31.0306 | 4.18117e+007 |               0 |                 1 | MSFT
 2013-10-17 |   34.45 |   34.99 |   34.37 |   34.92 |        30.9951 | 3.13592e+007 |               0 |                 1 | MSFT
 2013-10-16 |    34.6 |  34.895 |   34.56 |   34.64 |        30.7466 | 3.51116e+007 |               0 |                 1 | MSFT
 2013-10-15 |   34.67 |   34.99 |   34.47 |   34.49 |        30.6135 | 4.70978e+007 |               0 |                 1 | MSFT
 2013-10-14 |    33.9 |    34.5 |   33.78 |   34.45 |         30.578 | 2.77579e+007 |               0 |                 1 | MSFT
 2013-10-11 |   33.68 |   34.14 |   33.68 |   34.13 |        30.2939 | 3.00333e+007 |               0 |                 1 | MSFT
 2013-10-10 |   33.31 |   33.89 |   33.26 |   33.76 |        29.9655 | 4.28751e+007 |               0 |                 1 | MSFT
 2013-10-09 |   33.07 | 33.3499 |   32.96 |   33.07 |        29.3531 | 3.58786e+007 |               0 |                 1 | MSFT
 2013-10-08 |   33.31 |   33.33 |    32.8 |   33.01 |        29.2998 | 4.10176e+007 |               0 |                 1 | MSFT
 2013-10-07 |    33.6 |   33.71 |    33.2 |    33.3 |        29.5572 | 3.50693e+007 |               0 |                 1 | MSFT
 2013-10-04 |   33.69 |   33.99 |   33.62 |   33.88 |         30.072 | 3.30081e+007 |               0 |                 1 | MSFT
 2013-10-03 |   33.88 |      34 |   33.42 |   33.86 |        30.0543 | 3.87038e+007 |               0 |                 1 | MSFT
 2013-10-02 |   33.36 |   34.03 |   33.29 |   33.92 |        30.1075 | 4.69468e+007 |               0 |                 1 | MSFT
 2013-10-01 |   33.35 |   33.61 |    33.3 |   33.58 |        29.8057 | 3.67187e+007 |               0 |                 1 | MSFT
 2013-09-30 |      33 |   33.31 |    32.7 |   33.28 |        29.5395 | 3.98395e+007 |               0 |                 1 | MSFT
 2013-09-27 |   32.88 |   33.75 |   32.87 |   33.27 |        29.5306 |  5.5348e+007 |               0 |                 1 | MSFT
 2013-09-26 |   32.64 |      33 |   32.59 |   32.77 |        29.0868 |  2.8504e+007 |               0 |                 1 | MSFT
 2013-09-25 |   32.49 |    32.8 |    32.4 |  32.505 |        28.8516 | 2.89075e+007 |               0 |                 1 | MSFT
 2013-09-24 |   32.87 |   32.87 |   32.15 |  32.455 |        28.8072 |  4.0685e+007 |               0 |                 1 | MSFT
 2013-09-23 | 32.5401 |  32.969 |    32.5 |   32.74 |        29.0602 | 3.98261e+007 |               0 |                 1 | MSFT
 2013-09-20 |   33.41 |   33.48 |  32.685 |  32.791 |        29.1054 | 1.02905e+008 |               0 |                 1 | MSFT
 2013-09-19 |   33.48 |   33.68 |   33.32 |   33.64 |         29.859 | 4.20266e+007 |               0 |                 1 | MSFT
 2013-09-18 |   32.99 |    33.4 |   32.83 |   33.32 |         29.575 | 6.40999e+007 |               0 |                 1 | MSFT
 2013-09-17 |   33.42 |   33.47 |    32.9 |   32.93 |        29.2288 | 8.47165e+007 |               0 |                 1 | MSFT
 2013-09-16 |   33.38 |    33.5 |   32.73 |  32.801 |        29.1143 | 5.28397e+007 |               0 |                 1 | MSFT
 2013-09-13 |   32.77 |   33.07 |  32.505 |   33.03 |        29.3176 |  4.0899e+007 |               0 |                 1 | MSFT
 2013-09-12 |   32.72 |   32.78 |   32.59 |   32.69 |        29.0158 | 3.28602e+007 |               0 |                 1 | MSFT
 2013-09-11 |   32.57 |   32.93 |   32.53 |   32.74 |        29.0602 | 3.90875e+007 |               0 |                 1 | MSFT
 2013-09-10 |    31.9 |    32.4 |   31.79 |   32.39 |        28.7495 | 5.68812e+007 |               0 |                 1 | MSFT
 2013-09-09 | 31.2208 |   31.79 |    31.2 |  31.655 |        28.0971 | 4.96285e+007 |               0 |                 1 | MSFT
 2013-09-06 |   31.31 |   31.39 |   31.13 |  31.152 |        27.6506 | 7.54349e+007 |               0 |                 1 | MSFT
 2013-09-05 |    31.1 |   31.44 |   30.95 |  31.235 |        27.7243 | 7.16449e+007 |               0 |                 1 | MSFT
 2013-09-04 |   31.39 |   31.47 |   31.11 |  31.195 |        27.6888 | 1.42321e+008 |               0 |                 1 | MSFT
 2013-09-03 |   31.75 |   32.07 |   31.29 |   31.88 |        28.2968 | 1.54507e+008 |               0 |                 1 | MSFT
 2013-08-30 |   33.37 |   33.48 |   33.09 |    33.4 |         29.646 | 4.27902e+007 |               0 |                 1 | MSFT
 2013-08-29 |   32.93 |    33.6 |    32.8 |   33.55 |        29.7791 | 4.52847e+007 |               0 |                 1 | MSFT
 2013-08-28 |   33.39 |    33.6 |      33 |   33.02 |        29.3087 | 4.42574e+007 |               0 |                 1 | MSFT
 2013-08-27 |  33.515 |    34.1 |   33.15 |   33.26 |        29.5217 | 5.85223e+007 |               0 |                 1 | MSFT
 2013-08-26 |    34.4 |   34.67 |   34.03 |   34.15 |        30.3117 | 7.27868e+007 |               0 |                 1 | MSFT
 2013-08-23 |   35.17 |    35.2 |      34 |   34.75 |        30.8442 | 2.25494e+008 |               0 |                 1 | MSFT
 2013-08-22 |  32.185 |   32.49 |    32.1 |   32.39 |        28.7495 | 3.11699e+007 |               0 |                 1 | MSFT
 2013-08-21 |   31.61 |   32.01 |   31.54 |   31.61 |        28.0572 | 3.74091e+007 |               0 |                 1 | MSFT
 2013-08-20 |   31.44 |    31.9 |   31.37 |   31.62 |         28.066 | 2.29796e+007 |               0 |                 1 | MSFT
 2013-08-19 |   31.76 |   31.97 |   31.38 |  31.393 |        27.8646 | 2.79025e+007 |               0 |                 1 | MSFT
 2013-08-16 |   31.79 |   31.99 |   31.66 |    31.8 |        28.2258 | 3.28663e+007 |               0 |                 1 | MSFT
 2013-08-15 |      32 |   32.18 |   30.84 |   31.79 |        28.2169 |  3.3338e+007 |               0 |                 1 | MSFT
 2013-08-14 |   32.14 |   33.36 |    31.7 |   32.35 |         28.714 | 4.85196e+007 |               0 |                 1 | MSFT
 2013-08-13 |   32.51 |   32.55 |   32.21 |   32.23 |        28.6075 | 3.94641e+007 |            0.23 |                 1 | MSFT
 2013-08-12 |   32.46 |   32.97 |   32.46 |   32.87 |        28.9688 | 2.54937e+007 |               0 |                 1 | MSFT
 2013-08-09 |   32.77 |    32.9 |   32.47 |    32.7 |         28.819 | 2.68007e+007 |               0 |                 1 | MSFT
 2013-08-08 |   32.24 |   33.07 |   32.05 |   32.89 |        28.9864 | 5.90344e+007 |               0 |                 1 | MSFT
 2013-08-07 |   31.54 |    32.1 |   31.25 |  32.063 |        28.2576 | 3.80786e+007 |               0 |                 1 | MSFT
 2013-08-06 |   31.55 |   31.67 |   31.38 |   31.58 |        27.8319 | 3.63315e+007 |               0 |                 1 | MSFT
 2013-08-05 |    31.9 |      32 |   31.64 |    31.7 |        27.9377 |  3.0984e+007 |               0 |                 1 | MSFT
 2013-08-02 |   31.69 |    31.9 |  31.565 |   31.89 |        28.1051 | 2.91999e+007 |               0 |                 1 | MSFT
 2013-08-01 |   32.06 |   32.09 |    31.6 |   31.67 |        27.9112 | 4.25579e+007 |               0 |                 1 | MSFT
 2013-07-31 |   31.97 |   32.05 |   31.71 |   31.84 |        28.0611 | 4.38984e+007 |               0 |                 1 | MSFT
 2013-07-30 |   31.78 |   32.12 |   31.55 |   31.85 |        28.0699 | 4.57995e+007 |               0 |                 1 | MSFT
 2013-07-29 |   31.47 |    31.6 |    31.4 |   31.54 |        27.7967 | 2.88707e+007 |               0 |                 1 | MSFT
 2013-07-26 |   31.26 |   31.62 |  31.205 |   31.62 |        27.8672 | 3.86336e+007 |               0 |                 1 | MSFT
 2013-07-25 |   31.62 |   31.65 |   31.25 |   31.39 |        27.6645 |  6.3213e+007 |               0 |                 1 | MSFT
 2013-07-24 |  32.035 |   32.19 |   31.89 |   31.96 |        28.1668 | 5.28031e+007 |               0 |                 1 | MSFT
 2013-07-23 |   31.91 |   32.04 |   31.71 |   31.82 |        28.0434 | 6.58104e+007 |               0 |                 1 | MSFT
 2013-07-22 |    31.7 |   32.01 |    31.6 |   32.01 |        28.2109 | 7.90407e+007 |               0 |                 1 | MSFT
 2013-07-19 |    32.4 |   32.67 |   31.02 |    31.4 |        27.6733 | 2.48428e+008 |               0 |                 1 | MSFT
 2013-07-18 |   35.72 |   35.89 |   35.22 |   35.44 |        31.2338 | 4.95471e+007 |               0 |                 1 | MSFT
 2013-07-17 |   36.34 |   36.39 |   35.49 |   35.74 |        31.4982 | 3.72851e+007 |               0 |                 1 | MSFT
 2013-07-16 |   36.01 | 36.4299 |   35.96 |   36.27 |        31.9653 | 3.63785e+007 |               0 |                 1 | MSFT
 2013-07-15 |   35.66 |   36.22 |   35.58 |   36.17 |        31.8772 | 3.41426e+007 |               0 |                 1 | MSFT
 2013-07-12 |   35.58 |   35.73 |   35.28 |   35.67 |        31.4365 | 3.55012e+007 |               0 |                 1 | MSFT
 2013-07-11 |      35 |   35.77 |    34.9 |  35.685 |        31.4497 | 5.36383e+007 |               0 |                 1 | MSFT
 2013-07-10 |   34.34 |   34.81 |   34.32 |    34.7 |        30.5816 | 2.96588e+007 |               0 |                 1 | MSFT
 2013-07-09 |   34.58 |    34.6 |   34.14 |   34.35 |        30.2732 | 2.53185e+007 |               0 |                 1 | MSFT
 2013-07-08 |   34.35 |   34.59 |   33.98 |  34.325 |        30.2511 | 3.23969e+007 |               0 |                 1 | MSFT
 2013-07-05 |   34.09 |   34.24 |  33.581 |   34.21 |        30.1498 | 2.60859e+007 |               0 |                 1 | MSFT
 2013-07-03 |   33.66 |   34.37 |    33.6 |   34.01 |        29.9735 | 1.59944e+007 |               0 |                 1 | MSFT
 2013-07-02 |   34.41 | 34.4389 |   33.63 |   33.94 |        29.9118 |   3.763e+007 |               0 |                 1 | MSFT
